id,created,modified,"uuid",is_active,"alias","name","market",league_id,venue_id,"logo_url","full_name",conference_id,division_id,"primary_color","secondary_color",_peerdb_synced_at,_peerdb_is_deleted,_peerdb_version
1,2022-05-31 10:00:13.473605,2025-07-01 10:54:19.611233,"59056f25-7856-4f2d-84a4-b3160265ea9b",true,"TEX","Rangers","Texas",3,162,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/TEX.svg","Texas Rangers",1,2,"#c0111f","#003278",2026-06-08 12:22:08.289000000,0,0
2,2022-05-31 10:00:13.489748,2025-07-01 10:54:18.882238,"97351ad0-fe7d-4af1-aef7-c5c5dadd0909",true,"CLE","Guardians","Cleveland",3,158,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CLE_Nx0Bqx8.svg","Cleveland Guardians",1,5,"#e31937","#002b5c",2026-06-08 12:22:08.289000000,0,0
3,2022-05-31 10:00:13.498503,2026-01-30 04:30:18.651497,"2ed31ef9-9933-4190-b0da-ce923054136a",true,"TOR","Blue Jays","Toronto",3,151,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/TOR_vfuaja9.svg","Toronto Blue Jays",1,4,"#134a8e","#1d2d5c",2026-06-08 12:22:08.289000000,0,0
4,2022-05-31 10:00:13.511304,2026-01-30 04:30:16.476770,"ca48b2a7-4b74-45be-abcb-65669d5dc27a",true,"PHI","Phillies","Philadelphia",3,173,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/PHI_uF8Odko.svg","Philadelphia Phillies",6,8,"#ffffff","#e81828",2026-06-08 12:22:08.289000000,0,0
5,2022-05-31 10:00:13.519671,2025-07-01 10:54:18.839945,"3378c737-a24e-4060-90e2-b9a71578ddeb",true,"CIN","Reds","Cincinnati",3,156,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CIN.svg","Cincinnati Reds",6,7,"#c6011f","#000000",2026-06-08 12:22:08.289000000,0,0
6,2022-05-31 10:00:13.528143,2025-07-01 10:54:19.206351,"6f0e4a01-bdde-4e5b-a712-1ead3a31a6f2",true,"MIL","Brewers","Milwaukee",3,169,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIL_pu83ppr.svg","Milwaukee Brewers",6,7,"#12284b","#ffc52f",2026-06-08 12:22:08.289000000,0,0
7,2022-05-31 10:00:13.537265,2025-07-01 10:54:18.770955,"8de9c0ba-e8cc-4620-9c63-84e06d255e56",true,"BOS","Red Sox","Boston",3,711,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/BOS.svg","Boston Red Sox",1,4,"#bd3039","#0d2b56",2026-06-08 12:22:08.289000000,0,0
8,2022-05-31 10:00:13.547518,2025-07-01 10:54:18.929742,"0cdca055-1aa3-44f6-8aef-07018ab91692",true,"COL","Rockies","Colorado",3,41,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/COL.svg","Colorado Rockies",6,9,"#33006f","#000000",2026-06-08 12:22:08.289000000,0,0
9,2022-05-31 10:00:13.561270,2026-01-30 04:30:18.415215,"ae11ec59-d153-4b11-b714-f400f1d9c893",true,"TB","Rays","Tampa Bay",3,159,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/TB.svg","Tampa Bay Rays",1,4,"#092c5c","#8fbce6",2026-06-08 12:22:08.289000000,0,0
10,2022-05-31 10:00:13.570767,2025-07-01 10:54:19.306952,"d16be6a1-36e2-486c-8d08-4018fd416b14",true,"NYY","Yankees","New York",3,176,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NYY.svg","New York Yankees",1,4,"#132448","#ffffff",2026-06-08 12:22:08.289000000,0,0
